Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,21/02/2021,12:00,Montpellier,Rennes,2,1,H,2,0,H,12,14,7,5,10,12,3,6,1,2,0,0,2.87,3.3,2.45,3.1,3.25,2.4,3,3.3,2.4,3.06,3.44,2.47,3,3.3,2.35,2.9,3.2,2.4,3.16,3.56,2.5,2.97,3.32,2.41,2,1.8,2.08,1.84,2.11,1.86,2.02,1.79,0.25,1.8,2.14,1.82,2.12,1.83,2.16,1.78,2.08,3.1,3.3,2.3,3.2,3.3,2.3,3.25,3.25,2.3,3.32,3.36,2.36,3.2,3.2,2.3,3.2,3.2,2.25,3.33,3.4,2.46,3.18,3.26,2.31,2.1,1.72,2.17,1.76,2.23,1.85,2.1,1.73,0.25,1.9,2.03,1.91,2.02,1.93,2.04,1.87,1.98
F1,21/02/2021,14:00,Lens,Dijon,2,1,H,1,0,H,11,12,4,4,13,12,5,4,3,0,0,1,1.5,4.2,6.5,1.55,4,6.5,1.53,4.2,6.25,1.54,4.19,7.36,1.55,3.8,6.5,1.53,4,6,1.59,4.29,7.42,1.53,4.04,6.5,1.9,1.9,1.92,1.99,1.96,2,1.87,1.93,-1,1.96,1.97,1.93,1.99,2.03,2,1.93,1.91,1.45,4.33,7.5,1.5,4.25,6.75,1.53,4.2,6.5,1.52,4.3,7.41,1.47,4,7.5,1.45,4.1,7,1.53,4.43,7.73,1.5,4.17,6.85,1.9,1.9,1.91,2,1.92,2.05,1.85,1.94,-1,1.87,2.06,1.88,2.05,1.92,2.16,1.85,2
F1,21/02/2021,14:00,Nice,Metz,1,2,A,0,2,A,12,11,3,4,16,12,3,3,1,1,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.35,3.3,3.1,2.37,3.44,3.23,2.3,3.3,3.1,2.3,3.1,3.2,2.41,3.58,3.28,2.34,3.33,3.08,2.3,1.61,2.33,1.67,2.37,1.69,2.25,1.64,-0.25,2.05,1.88,2.03,1.89,2.08,1.91,2.01,1.84,2.1,3.2,3.75,2.2,3.2,3.5,2.2,3.15,3.65,2.17,3.26,3.91,2.15,3.2,3.5,2.1,3.1,3.7,2.33,3.41,3.91,2.15,3.17,3.66,2.3,1.61,2.39,1.64,2.42,1.66,2.3,1.61,-0.25,1.84,2.09,1.85,2.09,1.91,2.09,1.83,2.03
F1,21/02/2021,14:00,Nimes,Bordeaux,2,0,H,1,0,H,8,11,3,4,10,12,6,7,0,3,0,1,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.5,2.25,3.21,3.66,2.29,3.1,3.4,2.25,3.13,3.3,2.25,3.26,3.7,2.35,3.07,3.49,2.27,1.9,1.9,2.01,1.9,2.03,1.96,1.94,1.85,0.25,1.93,2,1.94,1.98,1.96,2.02,1.89,1.96,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.25,2.35,3.15,3.42,2.43,3.1,3.4,2.25,3.1,3.2,2.3,3.36,3.55,2.43,3.1,3.33,2.32,2,1.8,2.1,1.81,2.13,1.87,2.01,1.79,0.25,1.85,2.08,1.85,2.08,1.87,2.08,1.84,2.01
F1,21/02/2021,14:00,Strasbourg,Angers,0,0,D,0,0,D,16,7,2,3,23,10,5,4,2,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.35,3.22,3.5,2.3,3,3.4,2.2,3.13,3.4,2.36,3.23,3.56,2.28,3.14,3.37,2.2,1.66,2.29,1.68,2.35,1.71,2.24,1.65,-0.25,1.97,1.96,1.99,1.93,1.99,1.97,1.93,1.91,2.2,3.1,3.5,2.3,3.1,3.4,2.3,3.05,3.45,2.33,3.16,3.62,2.3,3,3.4,2.25,3.1,3.3,2.35,3.19,3.65,2.28,3.08,3.43,2.37,1.57,2.48,1.6,2.51,1.63,2.36,1.58,-0.25,1.99,1.94,1.97,1.95,2.01,1.96,1.94,1.9
F1,21/02/2021,16:00,Lorient,Lille,1,4,A,1,2,A,8,16,3,7,9,10,1,5,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.3,3.4,1.95,4.48,3.46,1.95,4.2,3.25,1.95,4.2,3.3,1.9,4.54,3.5,1.97,4.23,3.36,1.93,2.2,1.66,2.28,1.69,2.29,1.75,2.19,1.67,0.5,1.98,1.95,1.97,1.95,1.99,1.99,1.93,1.93,5,3.5,1.75,5.25,3.5,1.75,5,3.45,1.8,5.11,3.5,1.84,5,3.3,1.78,5,3.4,1.73,5.51,3.59,1.86,4.94,3.45,1.78,2.3,1.61,2.38,1.64,2.41,1.71,2.28,1.62,0.75,1.87,2.06,1.82,2.11,1.94,2.12,1.83,2.03
F1,21/02/2021,20:00,Paris SG,Monaco,0,2,A,0,1,A,10,5,1,3,12,10,3,2,4,1,0,0,1.61,4.33,4.75,1.62,4.25,5,1.63,4.4,4.8,1.63,4.43,5.41,1.63,4,5,1.57,4.33,4.8,1.69,4.59,5.5,1.62,4.32,4.95,1.4,3,1.43,2.98,1.45,3.02,1.41,2.83,-1,2.04,1.89,2.04,1.88,2.12,1.89,2.02,1.83,1.6,4,5.5,1.62,4.1,5.25,1.65,4.1,5,1.69,4.05,5.4,1.6,4,5.5,1.62,4,5,1.7,4.35,6.05,1.64,4,5.21,1.61,2.3,1.67,2.33,1.7,2.43,1.62,2.29,-0.75,1.83,2.1,1.88,2.06,1.88,2.17,1.81,2.05
F1,24/02/2021,18:00,Nimes,Lorient,1,0,H,0,0,D,7,11,2,3,10,14,4,7,2,4,0,0,2.8,3.4,2.37,2.8,3.5,2.45,2.9,3.25,2.5,3.01,3.31,2.58,2.8,3.3,2.5,2.8,3.25,2.45,3.01,3.62,2.58,2.86,3.33,2.48,2,1.8,2.07,1.85,2.08,1.96,1.95,1.85,0,2.08,1.82,2.12,1.82,2.12,1.87,2.06,1.79,3.1,3.4,2.1,3.4,3.4,2.15,3.25,3.4,2.2,3.39,3.59,2.23,3.1,3.3,2.3,3.25,3.4,2.15,3.44,3.6,2.4,3.23,3.42,2.21,1.9,1.9,1.92,1.99,1.96,2.05,1.89,1.91,0.25,1.98,1.92,2,1.93,2.02,2.09,1.93,1.92
F1,26/02/2021,20:00,Rennes,Nice,1,2,A,1,1,D,17,14,5,7,17,18,6,1,0,2,0,0,1.83,3.4,4.75,1.85,3.4,4.75,1.83,3.45,4.7,1.85,3.54,4.97,1.83,3.25,4.8,1.8,3.5,4.8,1.88,3.54,5.15,1.84,3.4,4.74,2.2,1.66,2.21,1.74,2.22,1.78,2.15,1.7,-0.5,1.83,2.1,1.85,2.09,1.88,2.11,1.83,2.02,1.75,3.4,5,1.85,3.4,4.75,1.83,3.4,4.7,1.86,3.48,4.99,1.83,3.3,4.75,1.83,3.4,4.75,1.91,3.51,5.17,1.83,3.37,4.76,2.2,1.66,2.27,1.7,2.28,1.77,2.17,1.69,-0.5,1.88,2.05,1.86,2.07,1.9,2.07,1.85,2
F1,27/02/2021,12:00,Bordeaux,Metz,1,2,A,1,0,H,8,15,1,5,18,12,1,10,1,2,0,0,2.37,3.1,3.1,2.55,3,3.1,2.55,3,3.1,2.61,3.06,3.21,2.45,3,3.1,2.4,3,3.13,2.61,3.2,3.41,2.49,3.03,3.11,2.5,1.53,2.54,1.57,2.55,1.62,2.42,1.56,-0.25,2.16,1.78,2.18,1.76,2.18,1.85,2.1,1.77,2.37,3.1,3.1,2.45,3.1,3.1,2.45,3,3.2,2.46,3.12,3.38,2.4,3,3.2,2.4,3.1,3.25,2.53,3.21,3.45,2.43,3.05,3.19,2.5,1.53,2.51,1.58,2.53,1.61,2.41,1.56,-0.25,2.07,1.86,2.08,1.85,2.15,1.86,2.05,1.81
F1,27/02/2021,16:00,Dijon,Paris SG,0,4,A,0,2,A,5,7,1,5,10,9,2,4,2,1,0,0,15,7,1.18,13.5,6.5,1.22,13,7,1.2,12.64,6.98,1.22,15,7,1.18,15,7,1.17,17,8,1.23,13.55,6.96,1.2,1.4,3,1.42,2.9,1.43,3.11,1.4,2.89,2,1.96,1.97,1.94,1.93,2.01,1.99,1.93,1.91,13,6.5,1.22,12.5,6,1.25,11,6.25,1.25,11.54,6.33,1.26,13,6.5,1.2,13,6,1.25,14.72,6.85,1.28,11.79,6.17,1.24,1.5,2.62,1.52,2.61,1.55,2.9,1.47,2.62,2,1.65,2.2,1.66,2.31,1.92,2.38,1.68,2.21
F1,28/02/2021,12:00,Monaco,Brest,2,0,H,0,0,D,15,7,9,1,14,6,4,2,2,0,0,0,1.44,4.75,6.5,1.45,5,6.25,1.47,4.8,6.25,1.46,5.1,6.83,1.44,4.6,6.5,1.44,4.6,6.5,1.52,5.1,6.86,1.45,4.8,6.32,1.53,2.5,1.53,2.67,1.58,2.67,1.52,2.48,-1.25,2.02,1.91,2,1.93,2.05,1.93,2,1.85,1.4,4.75,7.5,1.42,5.25,6.5,1.43,4.8,6.75,1.43,5.02,7.79,1.44,4.5,7,1.44,4.75,7,1.49,5.25,8.28,1.43,4.8,6.9,1.57,2.37,1.62,2.42,1.63,2.58,1.55,2.43,-1.25,1.97,1.96,1.95,1.97,2.02,2,1.96,1.89
F1,28/02/2021,14:00,Angers,Lens,2,2,D,2,1,H,6,14,3,4,13,16,6,11,0,0,0,0,2.87,3,2.7,2.8,3.1,2.7,2.9,3,2.7,2.99,3.07,2.76,2.8,3,2.7,2.8,3,2.63,3.01,3.2,2.78,2.85,3.02,2.7,2.3,1.61,2.41,1.63,2.43,1.66,2.34,1.6,0,2.03,1.9,2.04,1.88,2.05,1.92,1.98,1.87,3.1,3,2.5,3.1,2.95,2.55,3.1,3,2.55,3.28,3.08,2.55,3,3,2.55,3,3.1,2.5,3.31,3.16,2.61,3.08,3.01,2.53,2.37,1.57,2.42,1.62,2.45,1.71,2.33,1.6,0.25,1.7,2.1,1.81,2.15,1.83,2.28,1.74,2.14
F1,28/02/2021,14:00,Lorient,St Etienne,2,1,H,0,1,A,11,9,3,2,12,15,5,3,1,3,0,0,3,3.2,2.45,3.1,3.2,2.4,3.1,3.2,2.45,3.24,3.28,2.45,3,3.2,2.4,3,3.2,2.38,3.25,3.36,2.51,3.04,3.2,2.43,2,1.8,2.09,1.83,2.11,1.85,2.03,1.78,0.25,1.83,2.1,1.85,2.08,1.85,2.13,1.79,2.07,2.87,3.3,2.5,2.95,3.1,2.55,2.95,3.1,2.55,2.98,3.17,2.69,2.9,3.1,2.55,2.9,3.2,2.55,3,3.36,2.7,2.91,3.14,2.56,2.2,1.66,2.29,1.68,2.38,1.77,2.17,1.68,0,2.08,1.85,2.07,1.87,2.12,1.89,2.06,1.8
F1,28/02/2021,14:00,Nimes,Nantes,1,1,D,0,1,A,8,8,4,1,16,25,1,8,2,1,1,0,3.2,3.3,2.3,3.2,3.25,2.3,3.1,3.35,2.35,3.24,3.47,2.35,3,3.25,2.4,3.1,3.2,2.3,3.27,3.48,2.47,3.08,3.32,2.35,2.1,1.72,2.16,1.77,2.16,1.86,2.07,1.76,0.25,1.88,2.05,1.91,2.02,1.91,2.08,1.83,2.02,3.1,3.3,2.3,3.1,3.2,2.4,3.1,2.95,2.45,3.21,3.27,2.47,3.1,3.2,2.35,3.13,3.2,2.38,3.39,3.42,2.52,3.09,3.19,2.4,2.2,1.66,2.24,1.71,2.25,1.78,2.15,1.69,0.25,1.85,2.08,1.84,2.1,1.86,2.12,1.8,2.05
F1,28/02/2021,14:00,Reims,Montpellier,0,0,D,0,0,D,9,9,2,3,9,10,5,1,1,1,0,0,2.8,3.1,2.7,2.75,3.1,2.75,2.85,3.1,2.7,2.94,3.13,2.76,2.8,3,2.75,2.75,3.13,2.6,2.98,3.24,2.85,2.81,3.06,2.71,2.1,1.72,2.15,1.78,2.19,1.8,2.1,1.73,0,2.02,1.91,2.03,1.9,2.05,1.95,1.95,1.89,2.7,3.1,2.8,2.6,3.1,2.9,2.7,3.15,2.75,2.74,3.23,2.88,2.7,3.1,2.75,2.63,3.25,2.75,2.78,3.25,2.9,2.67,3.13,2.79,2,1.8,2.09,1.83,2.12,1.94,2.03,1.78,0,1.93,2,1.92,2.01,1.95,2.03,1.88,1.96
F1,28/02/2021,16:00,Lille,Strasbourg,1,1,D,0,1,A,14,10,5,3,10,14,9,2,0,2,0,0,1.75,3.6,4.75,1.78,3.5,5,1.77,3.55,4.9,1.77,3.77,5.17,1.78,3.5,4.75,1.75,3.4,4.8,1.85,3.79,5.2,1.77,3.55,4.83,2.2,1.66,2.26,1.71,2.27,1.79,2.19,1.67,-0.75,2.05,1.88,2.05,1.88,2.11,1.88,2.02,1.83,1.66,3.6,5.75,1.65,3.6,6,1.67,3.5,6,1.71,3.49,6.52,1.67,3.5,5.8,1.67,3.5,6,1.77,3.68,6.52,1.68,3.47,5.89,2.37,1.57,2.43,1.62,2.49,1.71,2.32,1.6,-0.75,1.94,1.99,1.94,1.98,2.01,2.01,1.91,1.94
F1,28/02/2021,20:00,Marseille,Lyon,1,1,D,1,1,D,12,11,2,1,13,11,7,2,4,4,0,1,5,4,1.65,4.6,4.1,1.7,4.8,4.1,1.67,4.87,4.27,1.71,4.8,3.9,1.67,4.8,3.9,1.65,5.2,4.33,1.74,4.71,4.06,1.69,1.66,2.2,1.72,2.23,1.75,2.32,1.69,2.18,0.75,2.04,1.89,2.03,1.9,2.05,1.94,1.97,1.88,5.25,4.5,1.57,5.25,4.25,1.6,5,4.2,1.63,5.28,4.36,1.65,5,4.4,1.57,5.5,4.33,1.57,5.5,4.87,1.74,5.09,4.29,1.61,1.57,2.37,1.6,2.48,1.64,2.51,1.57,2.4,1,1.85,2.08,1.87,2.06,1.92,2.34,1.82,2.03
F1,03/03/2021,18:00,Brest,Dijon,3,1,H,3,1,H,10,10,3,2,17,13,3,5,3,1,0,0,1.7,4.2,4.75,1.7,4.1,4.6,1.67,4,4.9,1.71,4.03,5.19,1.7,3.8,4.8,1.67,3.8,4.8,1.76,4.2,5.19,1.7,3.91,4.79,1.72,2.1,1.79,2.13,1.82,2.22,1.74,2.1,-0.75,1.93,2,1.93,2,1.95,2.01,1.9,1.95,1.75,3.8,4.5,1.75,3.75,4.75,1.73,3.85,4.7,1.79,3.86,4.82,1.75,3.7,4.5,1.8,3.7,4.4,1.8,3.96,4.93,1.76,3.75,4.59,1.8,2,1.87,2.04,1.9,2.09,1.81,1.99,-0.75,2.06,1.87,2.04,1.89,2.09,1.92,2,1.85
F1,03/03/2021,18:00,Lyon,Rennes,1,0,H,0,0,D,15,12,7,1,12,15,6,4,1,3,0,0,1.57,4,6,1.57,4,6,1.63,4.1,5.5,1.61,4.24,5.95,1.57,4,5.8,1.55,4.1,5.5,1.65,4.42,6,1.59,4.12,5.59,1.66,2.2,1.67,2.32,1.71,2.33,1.65,2.24,-1,2.04,1.89,2.04,1.89,2.07,1.9,2,1.85,1.66,4,5,1.72,3.75,5,1.7,3.85,4.8,1.74,3.89,5.23,1.67,3.7,5.25,1.73,3.8,4.8,1.78,4.11,5.67,1.7,3.83,4.9,1.8,2,1.83,2.08,1.85,2.17,1.75,2.07,-0.75,1.97,1.96,1.94,1.98,2.02,2.07,1.91,1.94
F1,03/03/2021,18:00,Metz,Angers,0,1,A,0,1,A,15,8,1,4,18,9,6,1,2,2,1,0,2.4,3.1,3.1,2.45,3.1,3.1,2.55,3,3.05,2.64,3.1,3.12,2.5,3.1,3,2.5,3,3,2.69,3.22,3.17,2.54,3.04,3.03,2.5,1.53,2.68,1.52,2.68,1.57,2.52,1.52,0,1.78,2.16,1.81,2.14,1.82,2.2,1.76,2.12,2.55,3.1,2.87,2.6,3,3,2.7,2.9,3,2.75,3.01,3.07,2.55,3,3,2.63,3,3,2.75,3.2,3.18,2.62,2.97,2.99,2.75,1.44,2.81,1.48,2.81,1.52,2.64,1.48,0,1.84,2.09,1.85,2.08,1.87,2.14,1.8,2.06
F1,03/03/2021,18:00,Nice,Nimes,2,1,H,1,0,H,10,22,4,7,14,8,0,6,3,3,0,0,1.7,3.8,5,1.75,3.8,4.6,1.73,3.85,4.6,1.77,3.98,4.82,1.75,3.7,4.5,1.73,3.7,4.6,1.81,4.02,5,1.75,3.84,4.56,1.8,2,1.86,2.05,1.89,2.08,1.82,2,-0.75,1.99,1.94,2,1.93,2.05,1.95,1.97,1.88,1.8,3.5,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.5,4.79,1.8,3.6,4.4,1.85,3.5,4.4,1.92,3.88,4.82,1.84,3.49,4.46,2,1.8,2.15,1.77,2.24,1.9,2.03,1.78,-0.5,1.89,2.04,1.88,2.04,1.92,2.05,1.86,1.99
F1,03/03/2021,18:00,St Etienne,Lens,2,3,A,1,2,A,19,9,4,5,13,12,13,3,3,2,0,0,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.2,2.6,2.86,3.37,2.66,2.75,3.25,2.55,2.75,3.1,2.6,2.86,3.55,2.68,2.77,3.27,2.59,2.2,1.66,2.26,1.7,2.28,1.79,2.17,1.69,0,2.03,1.9,2.03,1.89,2.04,1.9,2,1.86,2.75,3.3,2.55,2.75,3.2,2.65,2.9,3.05,2.65,2.94,3.2,2.71,2.8,3.1,2.6,2.88,3.1,2.63,2.94,3.39,2.85,2.81,3.14,2.64,2.3,1.61,2.36,1.65,2.42,1.71,2.27,1.63,0,2.06,1.87,2.04,1.88,2.07,1.91,2,1.84
F1,03/03/2021,20:00,Bordeaux,Paris SG,0,1,A,0,1,A,11,12,2,3,8,15,8,1,3,3,0,0,7.5,4.75,1.4,7.5,4.5,1.44,6.75,4.6,1.47,7.88,4.54,1.47,7.5,4.2,1.44,7.5,4.5,1.4,8,4.8,1.5,7.17,4.52,1.45,1.72,2.1,1.77,2.16,1.78,2.28,1.7,2.15,1.25,1.89,2.04,1.88,2.05,1.91,2.05,1.86,2,6.5,4.2,1.5,6.75,4.2,1.5,6.75,4.2,1.53,7.1,4.25,1.54,7,4.33,1.47,7,4.1,1.5,7.11,4.5,1.57,6.58,4.16,1.52,1.88,1.98,1.92,1.99,1.95,2.08,1.84,1.96,1,1.99,1.94,2,1.93,2.05,1.96,1.95,1.89
F1,03/03/2021,20:00,Lille,Marseille,2,0,H,0,0,D,23,3,8,1,12,7,11,1,0,1,0,0,1.72,3.5,5.5,1.78,3.6,4.75,1.73,3.5,5.5,1.76,3.69,5.44,1.73,3.5,5,1.7,3.3,5.5,1.83,3.74,5.59,1.75,3.54,5.11,2.5,1.53,2.51,1.58,2.52,1.65,2.4,1.57,-0.75,2,1.9,2.02,1.9,2.06,1.93,1.99,1.87,1.8,3.6,4.5,1.75,3.4,5.5,1.83,3.2,4.8,1.81,3.55,5.28,1.75,3.5,5,1.8,3.5,4.8,1.85,3.78,6,1.79,3.47,4.92,2.2,1.66,2.28,1.69,2.35,1.77,2.22,1.66,-0.75,2.07,1.83,2.08,1.85,2.12,1.9,2.06,1.81
F1,03/03/2021,20:00,Montpellier,Lorient,1,1,D,1,1,D,10,14,4,6,17,15,5,3,2,3,0,0,2,3.4,3.8,2.05,3.5,3.6,2.05,3.5,3.6,2.09,3.54,3.82,2,3.5,3.6,1.95,3.5,3.7,2.09,3.76,3.92,2.03,3.51,3.63,1.9,1.9,1.93,1.98,1.94,2.02,1.86,1.94,-0.5,2.07,1.86,2.09,1.85,2.09,1.9,2.03,1.83,1.95,3.6,3.8,1.95,3.5,3.9,1.95,3.55,3.9,1.97,3.59,4.2,1.91,3.5,4,1.91,3.6,4,2.01,3.72,4.2,1.94,3.53,3.91,1.93,1.93,1.94,1.96,1.97,2.08,1.86,1.93,-0.5,1.96,1.97,1.97,1.95,1.99,1.97,1.94,1.9
F1,03/03/2021,20:00,Nantes,Reims,1,2,A,1,1,D,12,4,5,2,10,15,6,3,0,5,0,0,2.45,3,3.2,2.45,2.95,3.3,2.5,2.95,3.2,2.57,3,3.34,2.5,2.88,3.2,2.4,3,3.13,2.59,3.06,3.4,2.48,2.96,3.21,2.5,1.53,2.72,1.51,2.73,1.57,2.55,1.51,-0.25,2.1,1.8,2.15,1.8,2.16,1.83,2.1,1.78,2.5,3,3.1,2.55,3,3.1,2.6,2.9,3.1,2.65,2.97,3.24,2.55,2.9,3.1,2.55,3,3.1,2.66,3.07,3.34,2.56,2.93,3.11,2.62,1.5,2.71,1.52,2.72,1.54,2.57,1.5,0,1.77,2.14,1.78,2.18,1.82,2.19,1.76,2.13
F1,03/03/2021,20:00,Strasbourg,Monaco,1,0,H,0,0,D,17,5,2,1,10,12,5,7,3,0,0,0,4,3.6,1.9,4.1,3.7,1.87,4.1,3.65,1.9,4.14,3.87,1.91,3.9,3.7,1.88,4,3.6,1.85,4.22,3.92,1.92,4.01,3.7,1.88,1.8,2,1.93,1.98,1.94,2.09,1.84,1.97,0.5,2.02,1.91,2.02,1.91,2.03,1.92,1.97,1.88,4.2,3.75,1.83,4.33,3.8,1.8,4.3,3.45,1.83,4.46,3.91,1.84,4.2,3.6,1.83,4.5,3.6,1.8,4.71,3.95,1.85,4.3,3.72,1.81,1.9,1.95,1.94,1.96,1.95,2.08,1.87,1.92,0.75,1.77,2.02,1.83,2.1,1.95,2.11,1.81,2.03
F1,10/03/2021,18:00,Marseille,Rennes,1,0,H,0,0,D,9,10,2,2,15,19,3,4,2,4,0,0,2.9,3,2.62,2.85,2.95,2.75,2.9,3,2.7,3,3.08,2.75,2.88,3,2.62,2.8,3,2.63,3,3.17,2.78,2.86,3.02,2.7,2.5,1.53,2.55,1.57,2.55,1.62,2.43,1.55,0,2.03,1.9,2.05,1.88,2.05,1.92,1.98,1.88,2.8,3.1,2.62,2.85,3.1,2.65,2.85,3,2.7,2.93,3.24,2.69,2.7,3.2,2.62,2.8,3.2,2.63,2.95,3.42,2.78,2.82,3.13,2.64,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.69,0,2.06,1.87,2.05,1.88,2.07,1.92,1.99,1.86
F1,12/03/2021,20:00,Reims,Lyon,1,1,D,1,0,H,14,17,5,6,11,12,2,5,3,1,0,0,7.5,4.5,1.4,6.5,4.5,1.48,7,4.6,1.45,7.31,4.79,1.47,7,4.33,1.47,7.5,4.6,1.44,7.72,4.79,1.54,6.94,4.57,1.46,1.72,2.1,1.78,2.15,1.81,2.21,1.74,2.1,1.25,1.9,2.03,1.88,2.05,1.92,2.14,1.83,2.04,6,4.5,1.45,7,4.5,1.45,6,4.5,1.53,6.46,4.53,1.54,6.5,4.2,1.5,6.5,4.33,1.5,7.5,4.71,1.54,6.42,4.43,1.49,1.72,2.1,1.74,2.21,1.75,2.26,1.71,2.13,1,2.03,1.9,2.02,1.9,2.16,1.92,2.02,1.84
F1,13/03/2021,12:00,Angers,St Etienne,0,1,A,0,0,D,4,7,1,3,8,14,6,3,1,2,0,0,2.5,3.2,3,2.5,3.2,3,2.6,3.1,2.95,2.66,3.18,3.02,2.45,3.1,3,2.6,3.1,2.9,2.66,3.46,3.15,2.54,3.13,2.97,2.5,1.53,2.53,1.58,2.53,1.67,2.36,1.58,0,1.84,2.09,1.84,2.1,1.86,2.16,1.79,2.07,2.4,3.2,3.1,2.5,3.2,3,2.35,3.1,3.35,2.55,3.13,3.22,2.35,3.1,3.2,2.3,3.1,3.4,2.55,3.3,3.47,2.35,3.14,3.26,2.5,1.53,2.51,1.58,2.54,1.64,2.35,1.58,-0.25,2.11,1.82,2.15,1.8,2.15,1.92,2.02,1.85
F1,13/03/2021,16:00,Marseille,Brest,3,1,H,1,0,H,12,6,6,1,15,12,3,6,3,1,0,0,2,3.25,4.2,1.95,3.3,4.2,2,3.4,3.8,2.05,3.38,4.16,1.95,3.2,4.2,1.95,3.4,3.8,2.1,3.59,4.4,2,3.34,3.97,1.9,1.9,1.96,1.94,2.04,1.94,1.93,1.88,-0.5,2.05,1.88,2.05,1.88,2.1,1.9,2.02,1.85,1.95,3.4,4,2,3.3,4,1.97,3.4,3.95,2.02,3.42,4.25,2,3.3,4,1.95,3.4,4.1,2.02,3.75,4.3,1.98,3.36,4.02,2,1.8,2.07,1.85,2.09,1.94,2,1.81,-0.5,2.02,1.91,2.02,1.91,2.02,1.92,1.99,1.87
F1,14/03/2021,12:00,Nimes,Montpellier,1,1,D,0,0,D,12,12,7,5,11,19,5,7,2,0,0,0,3.25,3.6,2.15,3.3,3.6,2.15,3.3,3.6,2.15,3.39,3.74,2.17,3.25,3.5,2.15,3.3,3.4,2.1,3.41,3.76,2.2,3.29,3.58,2.15,1.8,2,1.81,2.1,1.87,2.1,1.79,2.02,0.25,2.03,1.9,2.04,1.89,2.04,1.91,2,1.86,4,3.6,1.85,3.7,3.6,2,4,3.55,1.95,4.22,3.6,1.96,4,3.5,1.91,4,3.5,1.93,4.55,3.75,1.99,4.02,3.54,1.92,1.9,1.9,1.93,1.97,1.97,2.05,1.89,1.91,0.5,1.97,1.96,1.96,1.96,1.97,2,1.92,1.94
F1,14/03/2021,14:00,Dijon,Bordeaux,1,3,A,0,2,A,13,10,3,6,15,7,5,6,5,1,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.4,2.1,3.64,3.5,2.16,3.6,3.4,2.05,3.6,3.3,2.05,3.68,3.62,2.16,3.55,3.44,2.08,2,1.8,2.1,1.81,2.1,1.87,2.02,1.78,0.25,2.05,1.75,2.07,1.86,2.14,1.88,2.05,1.8,3.4,3.3,2.2,3.6,3.1,2.2,3.6,3.3,2.1,3.49,3.27,2.33,3.4,3.2,2.2,3.4,3.2,2.25,3.6,3.48,2.35,3.42,3.23,2.22,2.3,1.61,2.3,1.68,2.35,1.72,2.23,1.65,0.25,1.95,1.98,1.94,1.98,1.99,2.03,1.93,1.92
F1,14/03/2021,14:00,Lens,Metz,2,2,D,2,1,H,16,7,6,4,17,8,6,1,4,3,0,0,1.85,3.4,4.5,1.85,3.5,4.5,1.9,3.35,4.3,1.93,3.47,4.62,1.88,3.4,4.33,1.87,3.25,4.33,1.97,3.6,4.65,1.9,3.39,4.34,2.3,1.61,2.31,1.68,2.34,1.72,2.24,1.65,-0.5,1.94,1.99,1.93,1.99,1.95,2,1.91,1.95,1.95,3.25,4.33,1.91,3.3,4.4,1.97,3.2,4.2,2.01,3.27,4.53,1.88,3.4,4.33,1.95,3.25,4.2,2.04,3.6,4.53,1.96,3.27,4.26,2.3,1.61,2.45,1.61,2.47,1.7,2.31,1.61,-0.5,2.02,1.91,2.01,1.91,2.05,1.95,1.97,1.88
